"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Color: Gobi Gray","__export__.product_template_attribute_value_11009_85a2eed6"
"","","Color: Mystic Red","__export__.product_template_attribute_value_11010_35dc9e4d"
"","","Color: Sahara Brown","__export__.product_template_attribute_value_11011_0247537e"
"","","Color: Sapphire Blue","__export__.product_template_attribute_value_11012_88bda7d4"
"__export__.product_template_2206_443e1143","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Black","__export__.product_template_attribute_value_10934_a4c56da9"
"","","Color: Black Umber","__export__.product_template_attribute_value_10935_fcd42efe"
"","","Color: Eagle Black","__export__.product_template_attribute_value_10936_d1ec22a9"
"","","Color: Eagle Grey","__export__.product_template_attribute_value_10937_ee43ddd9"
"","","Color: Grey","__export__.product_template_attribute_value_10938_534d9166"
"","","Color: Silver Coffee Brown","__export__.product_template_attribute_value_10939_cad717c3"
"","","Color: Silver Dream Blue","__export__.product_template_attribute_value_10940_efcc3c40"
"","","Color: Silver Treasure Lime","__export__.product_template_attribute_value_10941_fa12c1ce"
"__export__.product_template_2131_60c38641","VOOPOO Drag 4 Box Mod","Color: Black Walnut","__export__.product_template_attribute_value_10465_51c4a06e"
"","","Color: Gun Metal+Forest Green","__export__.product_template_attribute_value_10466_53d662ee"
"","","Color: Gun Metal+Ocean Blue","__export__.product_template_attribute_value_10467_fc645215"
"","","Color: Gun Metal+Rosewood","__export__.product_template_attribute_value_10468_9d0f1ec0"
"","","Color: Gun Metal+Tropical Orange","__export__.product_template_attribute_value_10469_f42257f4"
"","","Color: Pale Gold Walnut","__export__.product_template_attribute_value_10470_ae1afd3e"
"__export__.product_template_2345_7f2b23b6","VOOPOO PnP Coil for Drag Baby Trio/Vinci/PnP Tank (5pcs)","Type: C1 1.2 ohm","__export__.product_template_attribute_value_11654_855394f7"
"","","Type: M2 0.6 ohm","__export__.product_template_attribute_value_11655_e7e922ee"
"","","Type: R1 0.8 ohm","__export__.product_template_attribute_value_11656_61970432"
"__export__.product_template_2262_1799224f","VOOPOO TPP Replacement Coil (3pcs)","Type: DM1","__export__.product_template_attribute_value_11343_2851828f"
"","","Type: DM2","__export__.product_template_attribute_value_11344_7077046f"
"","","Type: DM3","__export__.product_template_attribute_value_11345_cc05e209"
"","","Type: DM4","__export__.product_template_attribute_value_11346_9e2d5830"
"__export__.product_template_2178_b6a0fc99","VOOPOO VINCI Q Pod Kit","Color: Ceramic White","__export__.product_template_attribute_value_10779_72c9f9b0"
"","","Color: Charming Pink","__export__.product_template_attribute_value_10780_4fd03db2"
"","","Color: Crystal Blue","__export__.product_template_attribute_value_10781_f9d4a7e0"
"","","Color: Moss Green","__export__.product_template_attribute_value_10782_86d78dc9"
"","","Color: Seagull Grey","__export__.product_template_attribute_value_10783_a8602ce2"
"","","Color: Vibrant Orange","__export__.product_template_attribute_value_10784_ce394b57"
"__export__.product_template_2248_335730bb","VOOPOO Vinci Pod Kit","Color: Aurora Silver","__export__.product_template_attribute_value_11248_b30e9da4"
"__export__.product_template_2173_fda32a5d","VOOPOO Vinci Pod Kit Royal Edition","Color: Black Ripple (Royal Edition)","__export__.product_template_attribute_value_10746_3cea3796"
"","","Color: Gold Jazz (Royal Edition)","__export__.product_template_attribute_value_10747_59334472"
"","","Color: Gold Leaf (Royal Edition)","__export__.product_template_attribute_value_10748_482799fa"
"","","Color: Silver Icon (Royal Edition)","__export__.product_template_attribute_value_10749_d388049b"
"","","Color: Silver Jazz (Royal Edition)","__export__.product_template_attribute_value_10750_8b982f2c"
"","","Color: White Leaf (Royal Edition)","__export__.product_template_attribute_value_10751_c704b301"
"__import__.template_vopo_-_voopoo_argus_pods3-pack_2ml_top-fill","VOPO - Voopoo Argus (Pods)(3-Pack) 2mL Top-Fill","",""
"__import__.template_vopo_-_voopoo_argus_e40_pods2-pack_45ml","VOPO - Voopoo Argus E40 (Pods)(2-Pack) 4.5mL","",""
"__import__.template_vopo_-_voopoo_argus_g2_kit_ps","VOPO - Voopoo Argus G2 (Kit PS)","Color: Spray Black","__export__.product_template_attribute_value_71801_e3e70277"
"__import__.template_vopo_-_voopoo_argus_p1s_kit_ps","VOPO - Voopoo Argus P1S (Kit PS)","Flavor: Creed Rose","__export__.product_template_attribute_value_71802_1079da4f"
"__import__.template_vopo_-_voopoo_argus_pro_2_kit_ps","VOPO - Voopoo Argus Pro 2 (Kit PS)","Flavor: Sky Purple","__export__.product_template_attribute_value_71803_cbdeca20"
"__import__.template_vopo_-_voopoo_argus_v2_pods3-pack_2ml_top-fill","VOPO - Voopoo Argus V2 (Pods)(3-Pack) 2mL Top-Fill","",""
"__import__.template_vopo_-_voopoo_argus_v2_pods3-pack_3ml_top-fill","VOPO - Voopoo Argus V2 (Pods)(3-Pack) 3mL Top-Fill","",""
"__import__.template_vopo_-_voopoo_drag_5_kit_sk","VOPO - Voopoo Drag 5 (Kit SK)","Color: Black","__export__.product_template_attribute_value_71804_1ea218cd"
"","","Color: Sakura Pink","__export__.product_template_attribute_value_71805_63a8294f"
"__import__.template_vopo_-_voopoo_drag_h40_kit_ps","VOPO - Voopoo Drag H40 (Kit PS)","Color: Gunmetal","__export__.product_template_attribute_value_71806_1a88c2a2"
"","","Color: Sky Blue","__export__.product_template_attribute_value_71807_7cdadc7f"
"__import__.template_vopo_-_voopoo_drag_m100s_mod","VOPO - Voopoo Drag M100S (Mod)","Color: Pearl White","__export__.product_template_attribute_value_71808_073c75dc"
"__import__.template_vopo_-_voopoo_drag_x2_kit_ps","VOPO - Voopoo Drag X2 (Kit PS)","Color: Sky Blue","__export__.product_template_attribute_value_71809_6783445e"
"__import__.template_vopo_-_voopoo_pnp_coils5-pack","VOPO - Voopoo PnP (Coils)(5-Pack)","",""
"__import__.template_vopo_-_voopoo_pnp_pods2-pack","VOPO - Voopoo PnP (Pods)(2-Pack)","",""
"__import__.template_vopo_-_voopoo_pnp_x_coils5-pack","VOPO - Voopoo PnP X (Coils)(5-Pack)","",""
"__import__.template_vopo_-_voopoo_pnp_x_pod_tank","VOPO - Voopoo PnP X (Pod Tank)","Color: DTL Black","__export__.product_template_attribute_value_71810_6c71c8c0"
"__import__.template_vopo_-_voopoo_pnp_x_pods2-pack_5ml","VOPO - Voopoo PnP X (Pods)(2-Pack) 5mL","Color: DTL Gray","__export__.product_template_attribute_value_71811_09f7e616"
"__import__.template_vopo_-_voopoo_uforce_l_repl_glass1pc","VOPO - Voopoo Uforce L (REPL. Glass)(1pc)","Flavor: Bubble","__export__.product_template_attribute_value_71812_41750e83"
"__import__.template_vopo_-_voopoo_uforce_l_tank","VOPO - Voopoo Uforce L (Tank)","Color: Gunmetal","__export__.product_template_attribute_value_71813_5b8c24c8"
"__import__.template_vopo_-_voopoo_vinci_v2_pods3-pack","VOPO - Voopoo Vinci V2 (Pods)(3-Pack)","",""
"__import__.template_vopo_-_voopoo_vmate_v2_pods2-pack_3ml","VOPO - Voopoo Vmate V2 (Pods)(2-Pack) 3mL","",""
"__import__.template_vopo_-_voopoo_vrizz_kit_ps_800mah","VOPO - Voopoo Vrizz (Kit PS) 800mAh","Color: Midnight Black","__export__.product_template_attribute_value_71814_0de244a7"
"__export__.product_template_2125_0465c06b","VOZOL Gear 10000 Puffs Disposable Device -10000 Puffs","Flavor: Banana Melon","__export__.product_template_attribute_value_10371_d6c7a6ba"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_10372_d9e53e66"
"","","Flavor: Cedar Berries","__export__.product_template_attribute_value_10373_b5e0b1d7"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_10374_96ea8c7c"
"","","Flavor: Forest Berry Storm","__export__.product_template_attribute_value_10375_a1f477ba"
"","","Flavor: Grape Jelly","__export__.product_template_attribute_value_10376_f463fb63"
"","","Flavor: Green Blast","__export__.product_template_attribute_value_10377_540581c1"
"","","Flavor: Green Chocolate Cream","__export__.product_template_attribute_value_10378_6bf2ced3"
"","","Flavor: Juicy Peach Ice","__export__.product_template_attribute_value_10379_fb06d75b"
"","","Flavor: Kiwi Passion Fruit Guava","__export__.product_template_attribute_value_10380_59c99c15"
"","","Flavor: Mexican Mango Ice","__export__.product_template_attribute_value_10381_24049e49"
"","","Flavor: Orange Mango Guava","__export__.product_template_attribute_value_10382_33c778c7"
"","","Flavor: Passion Fruit Raspberry Tangerine","__export__.product_template_attribute_value_10383_364da4aa"
"","","Flavor: Peach Mango Smoothie","__export__.product_template_attribute_value_10384_cc04152e"
"","","Flavor: Pineapple Coconut Ice","__export__.product_template_attribute_value_10385_7e441ffa"
"","","Flavor: Raspberry Watermelon","__export__.product_template_attribute_value_10386_80dfe287"
"","","Flavor: Red Mojito","__export__.product_template_attribute_value_10387_dbf92c46"
"","","Flavor: Sour Apple Ice","__export__.product_template_attribute_value_10388_b64655a8"
"","","Flavor: Strawberry Ice Cream","__export__.product_template_attribute_value_10389_677d648b"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_10390_12bc8c62"
"","","Flavor: Super Berry","__export__.product_template_attribute_value_10391_7c25fa70"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_10392_558762c3"
"__export__.product_template_2051_d3223a4a","VOZOL Gear Power 20K Puffs Disposable Device - 20000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_9433_ad26ad91"
"","","Flavor: Caribbean Juice","__export__.product_template_attribute_value_9434_c56c1abe"
"","","Flavor: Cherry Berry Ice","__export__.product_template_attribute_value_9435_0a649975"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_9436_2d08d934"
"","","Flavor: Double Apple Ice","__export__.product_template_attribute_value_9437_6ad77e2c"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_9438_6bc05eef"
"","","Flavor: Mexican Mango Ice","__export__.product_template_attribute_value_9439_b115c2f4"
"","","Flavor: Raspberry Watermelon","__export__.product_template_attribute_value_9440_c22d59ad"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_9441_525a6c7d"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9442_03ca6860"
"__export__.product_template_2040_5df16630","VOZOL Vista 16K Puffs Disposable Device - 16000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_9388_2b5de2da"
"","","Flavor: Cranberry Mango Grapefruit","__export__.product_template_attribute_value_9389_a605fe0a"
"","","Flavor: Dragon Fruit Banana Cherry","__export__.product_template_attribute_value_9390_4f530000"
"","","Flavor: Elderflower Grapefruit","__export__.product_template_attribute_value_9391_b51ae5eb"
"","","Flavor: Fcuking Fab","__export__.product_template_attribute_value_9392_426f85b0"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_9393_8802792e"
"","","Flavor: Lavafire","__export__.product_template_attribute_value_9394_f393eb5a"
"","","Flavor: Lemon Lime","__export__.product_template_attribute_value_9395_dd511ea6"
"","","Flavor: Mexican Mango","__export__.product_template_attribute_value_9396_5dc05399"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_9397_bf3d2d24"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_9398_a655e2bb"
"","","Flavor: Peach Mango Watermelon","__export__.product_template_attribute_value_9399_eae80666"
"","","Flavor: Raspberry Watermelon","__export__.product_template_attribute_value_9400_b84efa92"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_9401_0dbf0c81"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9402_8be38048"
"__export__.product_template_2138_35ae19e9","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: AK-47 (Sativa)","__export__.product_template_attribute_value_10529_6e400867"
"","","Strain: Girl Scout Cookies (Hybrid)","__export__.product_template_attribute_value_10530_7215f914"
"","","Strain: King Louie XIII (Indica)","__export__.product_template_attribute_value_10531_caf7a0a1"
"","","Strain: Kush Mint (Hybrid)","__export__.product_template_attribute_value_10532_bc5b774d"
"","","Strain: Mango Kush (Indica)","__export__.product_template_attribute_value_10533_9ce5c248"
"","","Strain: Nepalese (Sativa)","__export__.product_template_attribute_value_10534_88ce6ee3"
"","","Strain: Purple Haze (Sativa)","__export__.product_template_attribute_value_10535_df88a960"
"","","Strain: Rainbow Glue (Indica)","__export__.product_template_attribute_value_10536_a81e12f2"
"","","Strain: Skywalker (Hybrid)","__export__.product_template_attribute_value_10537_210eb70f"
"","","Strain: Wild Thailand (Sativa)","__export__.product_template_attribute_value_10538_31d15ac1"
"__import__.template_vprb_-_skwezed_liq_fb100ml","VPRB - Skwezed (LIQ FB)(100mL)","Flavor: Green Pucker (Green Apple)","__export__.product_template_attribute_value_71380_7128c3b4"
"","","Flavor: Mang Tang (Mango)","__export__.product_template_attribute_value_71381_ef0f46b0"
"","","Flavor: Pink Summer (Pink Lemonade)","__export__.product_template_attribute_value_71382_1a001ebd"
"","","Flavor: Starbury (Strawberry)","__export__.product_template_attribute_value_71383_b9e2c28c"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71385_0f3ecd6b"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71386_a4e7e90a"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71384_80d48440"
"__import__.template_vprb_-_skwezed_liq_fb100ml_frozen","VPRB - Skwezed (LIQ FB)(100mL) Frozen","Flavor: Aguamelone (Watermelon Ice)","__export__.product_template_attribute_value_71387_d2d0cd0d"
"","","Flavor: Buhnanza (Banana Ice)","__export__.product_template_attribute_value_71388_164b90c1"
"","","Flavor: Green Pucker (Green Apple Ice)","__export__.product_template_attribute_value_71389_e03829e4"
"","","Flavor: Icy Fresh (Mint Ice)","__export__.product_template_attribute_value_71390_5ffea9df"
"","","Flavor: Mang Tang (Mango Ice)","__export__.product_template_attribute_value_71391_821e895b"
"","","Flavor: Pink Summer (Pink Lemonade Iced)","__export__.product_template_attribute_value_71392_649d6b53"
"","","Flavor: Sour Summer Splash (Watermelon Green Apple Ice)","__export__.product_template_attribute_value_71393_3696f132"
"","","Flavor: Starbury (Strawberry Ice)","__export__.product_template_attribute_value_71394_b582d038"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71396_da70dafe"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71397_0278af52"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71395_e152c73e"
"__import__.template_vprb_-_skwezed_liq_salt30ml","VPRB - Skwezed (LIQ Salt)(30mL)","Flavor: Green Pucker (Green Apple)","__export__.product_template_attribute_value_71398_4921245e"
"","","Flavor: Pink Summer (Pink Lemonade)","__export__.product_template_attribute_value_71399_949d73b9"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_71400_6d8f93a2"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71401_9434a7d8"
"__import__.template_vprb_-_skwezed_liq_salt30ml_frozen","VPRB - Skwezed (LIQ Salt)(30mL) Frozen","Flavor: Sour Summer Splash (Watermelon Green Apple Ice)","__export__.product_template_attribute_value_71402_d105e291"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_71403_00b165c8"
"__import__.template_vpws_-_aloha_sun_dispo_3000puff8ml_tfn","VPWS - Aloha Sun (Dispo) (3000Puff)(8mL) TFN","Flavor: Strawberry Mango","__export__.product_template_attribute_value_71406_4c171032"
"","","Flavor: Lava Burst Ice","__export__.product_template_attribute_value_71404_a27f8f7c"
"","","Flavor: Strawberry Lilikoi","__export__.product_template_attribute_value_71405_f8df9f4f"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71407_1cb112c2"
