"ID","Name","Variant Values"
"__export__.product_product_96779_83d2edc3","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cucumber Mint"
"","","Nicotine Level: 3"
"__export__.product_product_96780_b9969d79","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cucumber Mint"
"","","Nicotine Level: 6"
"__export__.product_product_96781_8aaa7eb6","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Lemonmint"
"","","Nicotine Level: 0"
"__export__.product_product_96782_0dea13fc","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Lemonmint"
"","","Nicotine Level: 3"
"__export__.product_product_96783_77f0d719","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Lemonmint"
"","","Nicotine Level: 6"
"__export__.product_product_96784_5ea7067f","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Peppermint"
"","","Nicotine Level: 0"
"__export__.product_product_96785_d6c012ec","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Peppermint"
"","","Nicotine Level: 3"
"__export__.product_product_96786_b4a14a0f","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Peppermint"
"","","Nicotine Level: 6"
"__export__.product_product_96787_04f65e5d","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Spearmint"
"","","Nicotine Level: 0"
"__export__.product_product_96788_d9d3dd6c","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Spearmint"
"","","Nicotine Level: 3"
"__export__.product_product_96789_0994303e","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Spearmint"
"","","Nicotine Level: 6"
"__export__.product_product_96790_ba5286d5","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Mint"
"","","Nicotine Level: 0"
"__export__.product_product_96791_35d601f7","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Mint"
"","","Nicotine Level: 3"
"__export__.product_product_96792_1d8f7644","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Mint"
"","","Nicotine Level: 6"
"__export__.product_product_96793_135f957d","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Wintergreen"
"","","Nicotine Level: 0"
"__export__.product_product_96794_d192f534","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Wintergreen"
"","","Nicotine Level: 3"
"__export__.product_product_96795_c2da02ba","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Wintergreen"
"","","Nicotine Level: 6"
"__export__.product_product_96796_fe318182","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Applemint"
"","","Nicotine Level: 30"
"__export__.product_product_96797_20f07ffb","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Applemint"
"","","Nicotine Level: 50"
"__export__.product_product_96798_be5dae54","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Chocomint"
"","","Nicotine Level: 30"
"__export__.product_product_96799_fc0e1798","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Chocomint"
"","","Nicotine Level: 50"
"__export__.product_product_96800_09ed2200","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Cool Mint"
"","","Nicotine Level: 30"
"__export__.product_product_96801_9a9c5610","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Cool Mint"
"","","Nicotine Level: 50"
"__export__.product_product_96802_1d0661ab","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Lemonmint"
"","","Nicotine Level: 30"
"__export__.product_product_96803_77ef4d16","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Lemonmint"
"","","Nicotine Level: 50"
"__export__.product_product_96804_4cee3ccd","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Peppermint"
"","","Nicotine Level: 30"
"__export__.product_product_96805_448206eb","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Peppermint"
"","","Nicotine Level: 50"
"__export__.product_product_96806_d4aac478","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Spearmint"
"","","Nicotine Level: 30"
"__export__.product_product_96807_73e839ac","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Spearmint"
"","","Nicotine Level: 50"
"__export__.product_product_96808_d111c37e","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Watermelon Mint"
"","","Nicotine Level: 30"
"__export__.product_product_96809_c1fc23ab","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Watermelon Mint"
"","","Nicotine Level: 50"
"__export__.product_product_96810_bc3f5559","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Wintergreen"
"","","Nicotine Level: 30"
"__export__.product_product_96811_bdce98b4","DDYS - Mints (LIQ Salt)(30mL)","Flavor: Wintergreen"
"","","Nicotine Level: 50"
"__export__.product_product_96858_f466f3d1","DDYS - No Hype (LIQ FB)(100mL)","Flavor: Butter Pecan Ice Cream"
"","","Nicotine Level: 3"
"__export__.product_product_96859_a41d2c16","DDYS - No Hype (LIQ FB)(100mL)","Flavor: Butter Pecan Ice Cream"
"","","Nicotine Level: 6"
"__export__.product_product_96860_92cc858a","DDYS - No Hype (LIQ FB)(100mL)","Flavor: Caramel Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_96861_a424a136","DDYS - No Hype (LIQ FB)(100mL)","Flavor: Caramel Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_96862_ca8e42b8","DDYS - No Hype (LIQ Salt)(30mL)","Nicotine Level: 30"
"__export__.product_product_96863_cdc56976","DDYS - No Hype (LIQ Salt)(30mL)","Nicotine Level: 50"
"__export__.product_product_96864_86e6496e","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Boysenberry"
"","","Nicotine Level: 3"
"__export__.product_product_96865_47a8d780","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Boysenberry"
"","","Nicotine Level: 6"
"__export__.product_product_96866_32eb0157","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Double Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96867_4104e9b1","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Double Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96868_cc7b3c55","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Strawberry"
"","","Nicotine Level: 3"
"__export__.product_product_96869_b85ddfdd","DDYS - Pancake Man (LIQ FB)(100mL)","Flavor: Strawberry"
"","","Nicotine Level: 6"
"__export__.product_product_96870_820e0d6b","DDYS - Pancake Man (LIQ Salt)(30mL)",""
"__export__.product_product_96871_fc126bd2","DDYS - Pop Salts (LIQ Salt)(30mL)",""
"__export__.product_product_96872_c5bca8be","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: CA Mint"
"__export__.product_product_96873_023bc507","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: Cherry Berry Gum"
"__export__.product_product_96874_5a176902","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: Honeydew Watermelon"
"__export__.product_product_96875_423fad30","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: Strawberry Ice"
"__export__.product_product_96876_ad15d1df","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: Strawberry Mango"
"__export__.product_product_96877_c5b0e62d","DDYS - Pyro Boost (Dispo) (25000Puff)(20mL)","Flavor: Strawberry Watermelon"
"__export__.product_product_96878_37904162","DDYS - Pyro Duo (Dispo) (30000Puff)(24mL)","Flavor: Clear/Flavorless"
"__export__.product_product_96879_51f92686","DDYS - Pyro Duo (Dispo) (30000Puff)(24mL)","Flavor: Peppermint/Spearmint"
"__export__.product_product_96880_74ad1747","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry"
"","","Nicotine Level: 0"
"__export__.product_product_96881_e2bbace3","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96882_ea32b1cb","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96883_7daf7485","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry Ice"
"","","Nicotine Level: 0"
"__export__.product_product_96884_c627e3ac","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96885_73c48938","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Fruit Punch Berry Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96886_c6ba8f6c","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Lemon Jam Cookie"
"","","Nicotine Level: 0"
"__export__.product_product_96887_7d5ef9f2","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Lemon Jam Cookie"
"","","Nicotine Level: 3"
"__export__.product_product_96888_c6c102d2","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Lemon Jam Cookie"
"","","Nicotine Level: 6"
"__export__.product_product_96889_355eafc3","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Blueberry"
"","","Nicotine Level: 0"
"__export__.product_product_96890_93022d95","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Blueberry"
"","","Nicotine Level: 3"
"__export__.product_product_96891_da81dcd3","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Blueberry"
"","","Nicotine Level: 6"
"__export__.product_product_96892_913b86c6","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Strawberry"
"","","Nicotine Level: 0"
"__export__.product_product_96893_2d107296","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Strawberry"
"","","Nicotine Level: 3"
"__export__.product_product_96894_a717f64d","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Nola Strawberry"
"","","Nicotine Level: 6"
"__export__.product_product_96895_db5e1c4f","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Rainbow Blood Ice"
"","","Nicotine Level: 0"
"__export__.product_product_96896_a7ad5d09","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Rainbow Blood Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96897_6d76b5a6","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Rainbow Blood Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96898_732162ca","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Strawberry Jam"
"","","Nicotine Level: 0"
"__export__.product_product_96899_5b538a05","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Strawberry Jam"
"","","Nicotine Level: 3"
"__export__.product_product_96900_f489015e","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Strawberry Jam"
"","","Nicotine Level: 6"
"__export__.product_product_96901_d61c06e7","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Unicorn Tears Cookie"
"","","Nicotine Level: 0"
"__export__.product_product_96902_27e61bd4","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Unicorn Tears Cookie"
"","","Nicotine Level: 3"
"__export__.product_product_96903_9ea82055","DDYS - Sadboy (LIQ FB)(100mL)","Flavor: Unicorn Tears Cookie"
"","","Nicotine Level: 6"
"__export__.product_product_96904_8a782f40","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Blueberry Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96905_bdf0770a","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Blueberry Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96906_c29516c4","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Blueberry Jam"
"","","Nicotine Level: 28"
"__export__.product_product_96907_d75197ff","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Blueberry Jam"
"","","Nicotine Level: 48"
"__export__.product_product_96908_8fcbe815","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Butter Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96909_ad117e57","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Butter Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96910_9e098b48","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Coconut Cake"
"","","Nicotine Level: 28"
"__export__.product_product_96911_9569c0dc","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Coconut Cake"
"","","Nicotine Level: 48"
"__export__.product_product_96912_eb7a2309","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Custard Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96913_97fc34c3","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Custard Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96914_26b13f81","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Fruit Punch Berry"
"","","Nicotine Level: 28"
"__export__.product_product_96915_da501314","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Fruit Punch Berry"
"","","Nicotine Level: 48"
"__export__.product_product_96916_40f5eac2","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Fruit Punch Berry Ice"
"","","Nicotine Level: 28"
"__export__.product_product_96917_7f04a7ed","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Fruit Punch Berry Ice"
"","","Nicotine Level: 48"
"__export__.product_product_96918_1a369be5","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Funnel Cake"
"","","Nicotine Level: 28"
"__export__.product_product_96919_7d59e7ab","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Funnel Cake"
"","","Nicotine Level: 48"
"__export__.product_product_96920_b2c6de66","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Happy End Blue"
"","","Nicotine Level: 28"
"__export__.product_product_96921_c44e74e3","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Happy End Blue"
"","","Nicotine Level: 48"
"__export__.product_product_96922_f87f17ec","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Happy End Pink"
"","","Nicotine Level: 28"
"__export__.product_product_96923_d58b785d","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Happy End Pink"
"","","Nicotine Level: 48"
"__export__.product_product_96924_4a5a04d2","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Keylime Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96925_7df60567","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Keylime Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96926_df45adab","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Lemon Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96927_6f281c3f","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Lemon Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96928_de6f1101","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Mango Blood"
"","","Nicotine Level: 28"
"__export__.product_product_96929_2153dffc","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Mango Blood"
"","","Nicotine Level: 48"
"__export__.product_product_96930_85d47308","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Nola Blueberry"
"","","Nicotine Level: 28"
"__export__.product_product_96931_0c6c498e","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Nola Blueberry"
"","","Nicotine Level: 48"
"__export__.product_product_96932_ee0e72b8","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Nola Strawberry"
"","","Nicotine Level: 28"
"__export__.product_product_96933_191b5c96","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Nola Strawberry"
"","","Nicotine Level: 48"
"__export__.product_product_96934_4ae4ce99","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Pumpkin Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96935_6429e2b6","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Pumpkin Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96936_1b2a8af7","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Rainbow Blood"
"","","Nicotine Level: 28"
"__export__.product_product_96937_0475784b","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Rainbow Blood"
"","","Nicotine Level: 48"
"__export__.product_product_96938_12e8c050","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Shamrock Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96939_9ae6b4df","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Shamrock Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96940_cf15958b","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Blood"
"","","Nicotine Level: 28"
"__export__.product_product_96941_7fb4b110","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Blood"
"","","Nicotine Level: 48"
"__export__.product_product_96942_a716afc1","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Cheesecake"
"","","Nicotine Level: 28"
"__export__.product_product_96943_93bb8b6b","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Cheesecake"
"","","Nicotine Level: 48"
"__export__.product_product_96944_8f5d56b3","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Jam"
"","","Nicotine Level: 28"
"__export__.product_product_96945_301dea55","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Strawberry Jam"
"","","Nicotine Level: 48"
"__export__.product_product_96946_a1b39423","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Unicorn Tears Cookie"
"","","Nicotine Level: 28"
"__export__.product_product_96947_18105831","DDYS - Sadboy (LIQ Salt)(30mL)","Flavor: Unicorn Tears Cookie"
"","","Nicotine Level: 48"
"__export__.product_product_96948_09bc7cd1","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Cotton Fluff"
"","","Nicotine Level: 0"
"__export__.product_product_96949_e18d6a72","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Cotton Fluff"
"","","Nicotine Level: 12"
"__export__.product_product_96950_344d4409","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Cotton Fluff"
"","","Nicotine Level: 18"
"__export__.product_product_96951_39bde32a","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Cotton Fluff"
"","","Nicotine Level: 3"
"__export__.product_product_96952_c9ea71f6","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Cotton Fluff"
"","","Nicotine Level: 6"
"__export__.product_product_96953_44ed8d03","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Crimson Crush No. 1"
"","","Nicotine Level: 0"
"__export__.product_product_96954_c90c626f","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Crimson Crush No. 1"
"","","Nicotine Level: 12"
"__export__.product_product_96955_6dd268e6","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Crimson Crush No. 1"
"","","Nicotine Level: 18"
"__export__.product_product_96956_be712da2","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Crimson Crush No. 1"
"","","Nicotine Level: 3"
"__export__.product_product_96957_d9acad58","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Crimson Crush No. 1"
"","","Nicotine Level: 6"
"__export__.product_product_96958_5c8e6f47","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Mint No. 1"
"","","Nicotine Level: 0"
"__export__.product_product_96959_7a6b6e90","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Mint No. 1"
"","","Nicotine Level: 12"
"__export__.product_product_96960_8735d886","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Mint No. 1"
"","","Nicotine Level: 18"
"__export__.product_product_96961_c053ed51","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Mint No. 1"
"","","Nicotine Level: 3"
"__export__.product_product_96962_c3d857e8","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Mint No. 1"
"","","Nicotine Level: 6"
"__export__.product_product_96963_93ec7555","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Pink No. 1"
"","","Nicotine Level: 0"
"__export__.product_product_96964_2a369af5","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Pink No. 1"
"","","Nicotine Level: 12"
"__export__.product_product_96965_13b5906f","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Pink No. 1"
"","","Nicotine Level: 18"
"__export__.product_product_96966_47c49146","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Pink No. 1"
"","","Nicotine Level: 3"
"__export__.product_product_96967_76f3ac93","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Pink No. 1"
"","","Nicotine Level: 6"
"__export__.product_product_96968_8ea559cb","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Purple No. 1 (Berry Medley Lemonade)"
"","","Nicotine Level: 0"
"__export__.product_product_96969_57c2c647","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Purple No. 1 (Berry Medley Lemonade)"
"","","Nicotine Level: 12"
"__export__.product_product_96970_52be139e","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Purple No. 1 (Berry Medley Lemonade)"
"","","Nicotine Level: 18"
"__export__.product_product_96971_a779941e","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Purple No. 1 (Berry Medley Lemonade)"
"","","Nicotine Level: 3"
"__export__.product_product_96972_a0bf65d7","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Purple No. 1 (Berry Medley Lemonade)"
"","","Nicotine Level: 6"
"__export__.product_product_96973_786a95ab","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red 0 (Ice Watermelon Madness)"
"","","Nicotine Level: 0"
"__export__.product_product_96974_2ee74b44","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red 0 (Ice Watermelon Madness)"
"","","Nicotine Level: 12"
"__export__.product_product_96975_391e431b","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red 0 (Ice Watermelon Madness)"
"","","Nicotine Level: 18"
"__export__.product_product_96976_7e609662","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red 0 (Ice Watermelon Madness)"
"","","Nicotine Level: 3"
"__export__.product_product_96977_56139b7a","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red 0 (Ice Watermelon Madness)"
"","","Nicotine Level: 6"
"__export__.product_product_96978_668b3fff","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red No. 1"
"","","Nicotine Level: 0"
"__export__.product_product_96979_ca8cbfa0","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red No. 1"
"","","Nicotine Level: 12"
"__export__.product_product_96980_8df8c019","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red No. 1"
"","","Nicotine Level: 18"
"__export__.product_product_96981_85ad8f99","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red No. 1"
"","","Nicotine Level: 3"
"__export__.product_product_96982_27b26cf5","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Red No. 1"
"","","Nicotine Level: 6"
"__export__.product_product_96983_81eb8b26","DDYS - Twist (LIQ FB)(120mL; 60mL x2)","Flavor: Space No. 1"
"","","Nicotine Level: 0"
