"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Frozen Mango, Frozen Grape, Frozen Banana","__export__.product_template_attribute_value_24001_9fb3c56d"
"","","Flavor: Menthol, Tobacco, Clear","__export__.product_template_attribute_value_24005_0572ff87"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_24008_3a07d957"
"__export__.product_template_2343_f7404b39","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 0MG","__export__.product_template_attribute_value_11641_bf0e5931"
"","","Flavor | Nicotine Level: Kiwi Lemon Lime 3MG","__export__.product_template_attribute_value_11642_fcb8bb40"
"","","Flavor | Nicotine Level: Kiwi Lemon Lime 6MG","__export__.product_template_attribute_value_11643_f5e265a8"
"","","Flavor | Nicotine Level: Melon Blackberry 0MG","__export__.product_template_attribute_value_11644_1d052a3b"
"","","Flavor | Nicotine Level: Melon Blackberry 3MG","__export__.product_template_attribute_value_11645_b26f6bb7"
"","","Flavor | Nicotine Level: Melon Blackberry 6MG","__export__.product_template_attribute_value_11646_bb212d97"
"","","Flavor | Nicotine Level: Peach Orange Mango 0MG","__export__.product_template_attribute_value_11647_35827d52"
"","","Flavor | Nicotine Level: Peach Orange Mango 3MG","__export__.product_template_attribute_value_11648_db3f2cbb"
"","","Flavor | Nicotine Level: Peach Orange Mango 6MG","__export__.product_template_attribute_value_11649_8e7394df"
"","","Size: 120ML","__export__.product_template_attribute_value_11650_0498d9fc"
"","","Size: 60ML","__export__.product_template_attribute_value_11651_6685c9d6"
"__export__.product_template_1368_7286a369","The Milk - Berry Crunch - 100ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_11956_2cc70ab8"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6508_442c10d2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6509_945946a1"
"__export__.product_template_1367_1093f353","The Milk - Cinnamon - 100ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_11957_d5ec6aa7"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6506_32d6a14e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6507_5afdb65a"
"__export__.product_template_1366_f7dd86e0","The Milk - Fruity - 100ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_11958_0fb57092"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6504_b6a6fa62"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6505_de963828"
"__export__.product_template_1363_11b3541d","The Milk - Jax - 100ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_11959_64d1dca4"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6498_2400cf81"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6499_62189aaa"
"__export__.product_template_1362_30cf12ac","The Milk - Srawberry - 100ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_11960_51e8e99c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6496_17997bf3"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6497_59ba3dde"
"__export__.product_template_2192_878aa1bc","The Milk 30ML Nicotine Salt by Jam Monster","Flavor | Nicotine Level: American Patriots 35MG","__export__.product_template_attribute_value_10823_65739e08"
"","","Flavor | Nicotine Level: American Patriots 50MG","__export__.product_template_attribute_value_10824_c88c1eba"
"","","Flavor | Nicotine Level: Berry 35MG","__export__.product_template_attribute_value_10825_df5c0049"
"","","Flavor | Nicotine Level: Berry 50MG","__export__.product_template_attribute_value_10826_d679f7ec"
"","","Flavor | Nicotine Level: Cuban Blend 35MG","__export__.product_template_attribute_value_10827_53d76498"
"","","Flavor | Nicotine Level: Cuban Blend 50MG","__export__.product_template_attribute_value_10828_733c2b51"
"","","Flavor | Nicotine Level: Euro Gold 35MG","__export__.product_template_attribute_value_10829_f563c980"
"","","Flavor | Nicotine Level: Euro Gold 50MG","__export__.product_template_attribute_value_10830_e91a8f69"
"","","Flavor | Nicotine Level: Hawaiian Pog 35MG","__export__.product_template_attribute_value_10831_958d03ab"
"","","Flavor | Nicotine Level: Hawaiian Pog 50MG","__export__.product_template_attribute_value_10832_96db2a87"
"","","Flavor | Nicotine Level: Lava Flow 35MG","__export__.product_template_attribute_value_10833_614f8266"
"","","Flavor | Nicotine Level: Lava Flow 50MG","__export__.product_template_attribute_value_10834_2a63e58b"
"","","Flavor | Nicotine Level: Mango 35MG","__export__.product_template_attribute_value_10835_1b2253f5"
"","","Flavor | Nicotine Level: Mango 50MG","__export__.product_template_attribute_value_10836_bdd2c92a"
"","","Flavor | Nicotine Level: Maui Sun 35MG","__export__.product_template_attribute_value_10837_567c0ed7"
"","","Flavor | Nicotine Level: Maui Sun 50MG","__export__.product_template_attribute_value_10838_f8d93366"
"","","Flavor | Nicotine Level: Melon 35MG","__export__.product_template_attribute_value_10839_9443d1eb"
"","","Flavor | Nicotine Level: Melon 50MG","__export__.product_template_attribute_value_10840_52690f03"
"","","Flavor | Nicotine Level: Melon Kiwi 35MG","__export__.product_template_attribute_value_10841_0d6aa7b5"
"","","Flavor | Nicotine Level: Melon Kiwi 50MG","__export__.product_template_attribute_value_10842_0a09c7c2"
"","","Flavor | Nicotine Level: Mint 35MG","__export__.product_template_attribute_value_10843_6b6c4ad4"
"","","Flavor | Nicotine Level: Mint 50MG","__export__.product_template_attribute_value_10844_5a0ea243"
"","","Flavor | Nicotine Level: Really Berry 35MG","__export__.product_template_attribute_value_10845_0caa30c6"
"","","Flavor | Nicotine Level: Really Berry 50MG","__export__.product_template_attribute_value_10846_21a5c25f"
"","","Flavor | Nicotine Level: Strawberry Pom 35MG","__export__.product_template_attribute_value_10847_4c52f9eb"
"","","Flavor | Nicotine Level: Strawberry Pom 50MG","__export__.product_template_attribute_value_10848_283ae0ec"
"__export__.product_template_2285_b3822c85","Thelema Replacement Pod by Lost Vape","",""
"__export__.product_template_2012_59cd4b0e","Torch 3.5g Live Resin Diamonds THC-A 510 Cartridge","Flavor: Alien OG (Indica)","__export__.product_template_attribute_value_9246_cf5854c9"
"","","Flavor: Banana Pancakes (Hybrid)","__export__.product_template_attribute_value_9247_d863bd08"
"","","Flavor: Blackberry Snow Cone (Indica)","__export__.product_template_attribute_value_9248_633f5fd1"
"","","Flavor: Blueberry Haze (Sativa)","__export__.product_template_attribute_value_9249_131968a0"
"","","Flavor: Boss Cake (Indica)","__export__.product_template_attribute_value_9250_dab0625b"
"","","Flavor: Dream Queen (Sativa)","__export__.product_template_attribute_value_9251_2c19c142"
"","","Flavor: Durban Princess (Sativa)","__export__.product_template_attribute_value_9252_d58e198a"
"","","Flavor: Grape Stomper (Sativa)","__export__.product_template_attribute_value_9253_4e405722"
"","","Flavor: Jet Fuel (Sativa)","__export__.product_template_attribute_value_9254_8cad48a0"
"","","Flavor: Lemon Cherry Gelato (Hybrid)","__export__.product_template_attribute_value_9255_23845547"
"","","Flavor: Oreoz (Indica)","__export__.product_template_attribute_value_9256_a452cbb4"
"","","Flavor: Raspberry Lemonade (Sativa)","__export__.product_template_attribute_value_9257_a2ae6a02"
"","","Flavor: Space Runtz (Hybrid)","__export__.product_template_attribute_value_9258_a126e095"
"","","Flavor: Watermelon Hashplant (Sativa)","__export__.product_template_attribute_value_9259_103fba6b"
"","","Flavor: White Truffle (Indica)","__export__.product_template_attribute_value_9260_b30137c0"
"__export__.product_template_2009_831e529a","Torch Caviar Sauce Blunts 4.4g Infused Flower Pre Rolls","Flavor: Berry Blow Pop (Sativa)","__export__.product_template_attribute_value_9229_df0ff08a"
"","","Flavor: Crunch Berries (Hybrid)","__export__.product_template_attribute_value_9230_4d5e7938"
"","","Flavor: Space Cake (Hybrid)","__export__.product_template_attribute_value_9231_167c1b9a"
"","","Flavor: Star Killer (Indica)","__export__.product_template_attribute_value_9232_41de1600"
"","","Flavor: Sugar Daddy Purps (Indica)","__export__.product_template_attribute_value_9233_7b1fc75d"
"","","Flavor: Truffleatti (Sativa)","__export__.product_template_attribute_value_9234_40cd2a5d"
"__export__.product_template_1369_36d9267a","Torch Designer Distillate - 4g Disposable","Flavor: Boujee Blue Dream (Sativa)","__export__.product_template_attribute_value_6510_57bcb598"
"","","Flavor: Crunch Berry Kush (Indica)","__export__.product_template_attribute_value_6511_dbe6eb35"
"","","Flavor: Granddaddy Purple (Indica)","__export__.product_template_attribute_value_6512_2aabc985"
"","","Flavor: Rainbow Belt (Hybrid)","__export__.product_template_attribute_value_6513_215a0b88"
"","","Flavor: White Widow (Hybrid)","__export__.product_template_attribute_value_6514_755d1414"
"__export__.product_template_1970_de9c7ed2","Torch Hulk Gummies 15,000mg - 20 Count","Flavor: Berry Blast","__export__.product_template_attribute_value_8936_12840264"
"","","Flavor: Cherry Bomb","__export__.product_template_attribute_value_8937_11381e35"
"","","Flavor: Mango","__export__.product_template_attribute_value_8938_005025a2"
"","","Flavor: Rocket Pop","__export__.product_template_attribute_value_8939_42f4bc68"
"","","Flavor: Sour Blue Razz","__export__.product_template_attribute_value_8940_2cc606f5"
"","","Flavor: Sour Lemon Cherry","__export__.product_template_attribute_value_8941_74faac0e"
"","","Flavor: Sour Watermelon","__export__.product_template_attribute_value_8942_7fb1be86"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_8943_508f38a9"
"","","Flavor: Tropical Punch","__export__.product_template_attribute_value_8944_1de9b5d9"
"","","Flavor: Watermelon Lemonade","__export__.product_template_attribute_value_8945_e6a7758e"
"__export__.product_template_1360_db4c401f","Torch Lil Flames VVS Diamond THCA ""Dog Walker"" 1g Pre Rolls - 4 Count (4g Total)","Flavor: Berry Blue (Indica)","__export__.product_template_attribute_value_6488_29970109"
"","","Flavor: Blockberry (Hybrid)","__export__.product_template_attribute_value_6489_66e78cb2"
"","","Flavor: Fruit Punch (Sativa)","__export__.product_template_attribute_value_6490_5611c92c"
"","","Flavor: GMO Cookies (Hybrid)","__export__.product_template_attribute_value_6491_2f0af8d4"
"","","Flavor: Purple Urkle (Indica)","__export__.product_template_attribute_value_6492_e984a66d"
"","","Flavor: Super Lemon Haze (Sativa)","__export__.product_template_attribute_value_6493_7d0a8689"
"__export__.product_template_2050_8a8de96e","Torch THC-A Flower 4G","Flavor: Apple Sundae (Sativa)","__export__.product_template_attribute_value_9427_6f612507"
"","","Flavor: Blue Sherbert (Hybrid)","__export__.product_template_attribute_value_9428_eb40bfe5"
"","","Flavor: Gush Mintz (Hybrid)","__export__.product_template_attribute_value_9429_4a6f8259"
"","","Flavor: Ice Cream Cake (Indica)","__export__.product_template_attribute_value_9430_77594452"
"","","Flavor: Pink Candy (Sativa)","__export__.product_template_attribute_value_9431_ead873cc"
"","","Flavor: Purple Urkel(Indica)","__export__.product_template_attribute_value_9432_80c235fb"
"__export__.product_template_1370_2729a6e1","Torch THC-A VVS Diamond Blend - 1g Disposable","Flavor: Berry Blue (Indica)","__export__.product_template_attribute_value_6515_34e1eddf"
"","","Flavor: Blockberry (Hybrid)","__export__.product_template_attribute_value_6516_45c62740"
"","","Flavor: GMO Cookies (Hybrid)","__export__.product_template_attribute_value_6517_cd38b893"
"","","Flavor: Maui Wowie (Sativa)","__export__.product_template_attribute_value_6518_60efb4ec"
"","","Flavor: Purple Urkle (Indica)","__export__.product_template_attribute_value_6519_15dbb756"
"","","Flavor: Super Lemon Haze (Sativa)","__export__.product_template_attribute_value_6520_e193c504"
"__export__.product_template_2210_34d2b7b8","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: Gelato (Hybrid)","__export__.product_template_attribute_value_10969_732ce62c"
"","","Strain: Granddaddy Purp (Indica)","__export__.product_template_attribute_value_10970_85dd1107"
"","","Strain: King Louis XIII (Indica)","__export__.product_template_attribute_value_10971_169920f6"
"","","Strain: OG Kush (Sativa)","__export__.product_template_attribute_value_10972_5b4aefcf"
"","","Strain: Pineapple Express (Sativa)","__export__.product_template_attribute_value_10973_1107a064"
"","","Strain: Wifi Cake (Hybrid)","__export__.product_template_attribute_value_10974_ddf8777a"
"__export__.product_template_2161_ab5d94f6","Type-C Charging Cable","",""
"__export__.product_template_1502_6584fa72","Tyson 2.0 ""LEGEND"" 30K Disposable Device – 30,000 Puffs","Flavor: Apple Melonberry","__export__.product_template_attribute_value_7024_e2b6c4b1"
"","","Flavor: Blue Razz","__export__.product_template_attribute_value_7025_94b3b9fa"
"","","Flavor: Clear","__export__.product_template_attribute_value_7026_7e3f99e0"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_7027_9a0a5c90"
"","","Flavor: Frozen Banana","__export__.product_template_attribute_value_7028_809a11b7"
"","","Flavor: Frozen Blueberry","__export__.product_template_attribute_value_7029_61ef6821"
"","","Flavor: Frozen Grape","__export__.product_template_attribute_value_7030_8f79bf65"
"","","Flavor: Frozen Mango","__export__.product_template_attribute_value_7031_6a73b5df"
"","","Flavor: Frozen Peach","__export__.product_template_attribute_value_7032_ce7f0186"
"","","Flavor: Frozen Strawberry","__export__.product_template_attribute_value_7033_55a6d667"
"","","Flavor: Green Apple","__export__.product_template_attribute_value_7034_47df8c8f"
"","","Flavor: Menthol","__export__.product_template_attribute_value_7035_0f4ad913"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_7036_33d86702"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_7037_14444bb0"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_7038_aa1fba32"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_7039_36ff5e76"
"__export__.product_template_2086_ae81b537","Tyson 2.0 ""ROUND 2"" Heavy Weight Rechargeable Disposable Device – 7500 Puffs","Flavor: Apple Gummies","__export__.product_template_attribute_value_9850_72a3e578"
"","","Flavor: Apple Melonberry","__export__.product_template_attribute_value_9851_a113d8b5"
"","","Flavor: Apple Peach","__export__.product_template_attribute_value_9852_01658bb9"
"","","Flavor: Baked Lemon","__export__.product_template_attribute_value_9853_a2f9fac9"
"","","Flavor: Banana Nut","__export__.product_template_attribute_value_9854_dc23e4bf"
"","","Flavor: Blue Razz","__export__.product_template_attribute_value_9855_915ea891"
"","","Flavor: Cherry Banana","__export__.product_template_attribute_value_9856_8efccee2"
"","","Flavor: Cherry Berry","__export__.product_template_attribute_value_9857_f937c972"
"","","Flavor: Cherry Cola","__export__.product_template_attribute_value_9858_739789de"
"","","Flavor: Cherry Melonberry","__export__.product_template_attribute_value_9859_78612f73"
"","","Flavor: Coconut","__export__.product_template_attribute_value_9860_aab5e257"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_9861_82a4e6f6"
