"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_9334_7f386786","1.4ohm Ceramic"
"","","__export__.product_attribute_value_9335_2b0909fa","1.5ohm Regular"
"","","__export__.product_attribute_value_9336_63de95ca","1.8ohm"
"","","__export__.product_attribute_value_9337_f4273532","B1.2 1.2ohm"
"","","__export__.product_attribute_value_9338_7b44f40d","Dual Mesh 0.3ohm"
"","","__export__.product_attribute_value_9339_a1162655","L7 0.3ohm"
"","","__export__.product_attribute_value_9340_33520387","L8 1.2ohm"
"","","__export__.product_attribute_value_9341_b2b92648","M4 V2 0.2ohm"
"","","__export__.product_attribute_value_9342_aa776703","M7 0.2ohm"
"","","__export__.product_attribute_value_9343_741aecbe","MTL V1 1.0ohm"
"","","__export__.product_attribute_value_9344_1d817a2b","Mesh 0.5ohm"
"","","__export__.product_attribute_value_9345_50df258d","RPM 3 Coil"
"","","__export__.product_attribute_value_9346_3a3efa73","Regular 0.8ohm"
"","","__export__.product_attribute_value_9347_f6aff6f2","UN2 Mesh-H 0.8ohm"
"","","__export__.product_attribute_value_9348_d2e358f4","V12-T12"
"","","__export__.product_attribute_value_9349_8809ea61","V8-T10"
"","","__export__.product_attribute_value_9350_2602e6d0","V8-X4"
"","","__export__.product_attribute_value_9351_0dc3b244","X1 0.15ohm"
"","","__export__.product_attribute_value_9352_eb4acbaf","X3 0.3ohm"
"","","__export__.product_attribute_value_9353_131c7582","X4 0.4ohm"
"__export__.product_attribute_44_5bfde801","Volume (mL)","__export__.product_attribute_value_5446_e7c39454","0.8 ohm Meshed pods"
"","","__export__.product_attribute_value_5447_8bfdb0a1","1.2 Ohm"
"","","__export__.product_attribute_value_5448_a9fd2635","120ML"
"","","__export__.product_attribute_value_5449_56fa0713","120mL"
"","","__export__.product_attribute_value_5450_527d2774","16-Pack"
"","","__export__.product_attribute_value_5451_15f99903","2-Pack"
"","","__export__.product_attribute_value_5452_bde6e1b5","32-Pack"
"","","__export__.product_attribute_value_5453_cd1812b6","4-Pack"
"","","__export__.product_attribute_value_5454_55b38ddb","60ML"
"","","__export__.product_attribute_value_5455_be983c09","60mL"
"","","__export__.product_attribute_value_5456_a066c97f","8-Pack"
"","","__export__.product_attribute_value_5457_fe9fba27","DC MTL 0.6 ohm"
"","","__export__.product_attribute_value_5458_420a0655","DC MTL 0.8 ohm"
"","","__export__.product_attribute_value_5459_1e276462","Lookah Seahorse Coil I"
"","","__export__.product_attribute_value_5460_55837943","Lookah Seahorse Coil II"
"","","__export__.product_attribute_value_5461_de6d392e","Mesh 0.8 ohm"
"","","__export__.product_attribute_value_5462_440d7fb9","Mesh 1.2 ohm"
"","","__export__.product_attribute_value_5463_4d780763","Meshed 0.15 ohm"
"","","__export__.product_attribute_value_5464_cd15be4f","Meshed 0.33 ohm"
"","","__export__.product_attribute_value_5465_5f9a7c5a","Meshed 0.8 ohm"
"","","__export__.product_attribute_value_5466_e1430da1","Meshed MTL 0.9 ohm"
"","","__export__.product_attribute_value_5467_8568b386","Single (1 Count)"
"","","__export__.product_attribute_value_5961_295a88cc","1 Count (Single)"
"","","__export__.product_attribute_value_5962_0cc4c1c3","3 Count (Blister)"
"","","__export__.product_attribute_value_5963_24d8ab95","Single (1 Count)"
"","","__export__.product_attribute_value_8541_465367cb","10"
"","","__export__.product_attribute_value_8542_a0f9913e","100"
"","","__export__.product_attribute_value_8543_35f6d84b","12"
"","","__export__.product_attribute_value_8544_6fedb235","120"
"","","__export__.product_attribute_value_8545_54ae5e33","13"
"","","__export__.product_attribute_value_8546_b6c4015f","14"
"","","__export__.product_attribute_value_8547_d2ed2d67","15"
"","","__export__.product_attribute_value_8548_8bdb09f3","16"
"","","__export__.product_attribute_value_8549_58fbe7ce","17"
"","","__export__.product_attribute_value_8550_12df3b5b","18"
"","","__export__.product_attribute_value_8551_1fb8a2da","19"
"","","__export__.product_attribute_value_8552_66c724aa","20"
"","","__export__.product_attribute_value_8553_8a590f68","21"
"","","__export__.product_attribute_value_8554_8bfd01a4","22"
"","","__export__.product_attribute_value_8555_23d53638","24"
"","","__export__.product_attribute_value_8556_fa3bdc96","25"
"","","__export__.product_attribute_value_8557_e724ebf8","30"
"","","__export__.product_attribute_value_8558_696f83c2","4"
"","","__export__.product_attribute_value_8559_21e2f47e","4.5"
"","","__export__.product_attribute_value_8560_c3156caf","6"
"","","__export__.product_attribute_value_8561_661af31d","60"
"","","__export__.product_attribute_value_8562_a219872b","7"
"","","__export__.product_attribute_value_8563_842df6eb","8"
"","","__export__.product_attribute_value_8564_c522489c","9"
"","","__export__.product_attribute_value_9049_fcdefdb9","4.5mL"
"","","__export__.product_attribute_value_9050_e7182c62","4mL"
"","","__export__.product_attribute_value_9051_4b43d27a","8mL"
"","","__export__.product_attribute_value_9264_305035d0","4.5mL"
"","","__export__.product_attribute_value_9265_1e7acf7e","4mL"
"","","__export__.product_attribute_value_9266_c668cdbc","5ml"
"","","__export__.product_attribute_value_9267_72994a5f","8mL"
"__export__.product_attribute_45_58a1e241","Strain","__export__.product_attribute_value_5468_bacf74cf","24-K (Indica)"
"","","__export__.product_attribute_value_5469_13e28109","AK-47 (Sativa)"
"","","__export__.product_attribute_value_5470_6f4c071d","AK47 (Sativa)"
"","","__export__.product_attribute_value_5471_c055fbc9","Acapulco Gold (Sativa)"
"","","__export__.product_attribute_value_5472_253d04e4","Banana OG (Indica)"
"","","__export__.product_attribute_value_5473_69481241","Birthday Cake"
"","","__export__.product_attribute_value_5474_4948602d","Blue Dream (Indica)"
"","","__export__.product_attribute_value_5475_7e7a4c57","Blueberry Cookies (Indica)"
"","","__export__.product_attribute_value_5476_1bc02194","Blueberry Space Cake"
"","","__export__.product_attribute_value_5477_446be09a","Blueberry Space Cake (Indica)"
"","","__export__.product_attribute_value_5478_e217b28f","Cereal Milk (Hybrid)"
"","","__export__.product_attribute_value_5479_1c29e2b0","Dynasty OG (Hybrid)"
"","","__export__.product_attribute_value_5480_8ab9fe48","Fruity Pebbles OG (Hybrid)"
"","","__export__.product_attribute_value_5481_e5b55779","Gelato #44 (Sativa)"
"","","__export__.product_attribute_value_5482_293cfab0","Gelato (Hybrid)"
"","","__export__.product_attribute_value_5483_21f4200c","Gelato 41 (Hybrid)"
"","","__export__.product_attribute_value_5484_d2ba0726","Girl Scout Cookies (Hybrid)"
"","","__export__.product_attribute_value_5485_6f1fd775","Gold Kush (Indica)"
"","","__export__.product_attribute_value_5486_8414d576","Gorilla Glue (Hybrid)"
"","","__export__.product_attribute_value_5487_33995943","Granddaddy Purp (Indica)"
"","","__export__.product_attribute_value_5488_34909f68","Granddaddy Purple (Indica)"
"","","__export__.product_attribute_value_5489_206f317d","Grapefruit Haze (Sativa)"
"","","__export__.product_attribute_value_5490_6ea66f97","Green Crack (Sativa)"
"","","__export__.product_attribute_value_5491_3ece389b","Gusher (Sativa)"
"","","__export__.product_attribute_value_5492_356bca04","Hawaiian Delight (Indica)"
"","","__export__.product_attribute_value_5493_1267f84a","Honeyglue (Hybrid)"
"","","__export__.product_attribute_value_5494_3a323553","Ice Cream Cake (Hybrid)"
"","","__export__.product_attribute_value_5495_2f7c62c0","Jack Herer (Sativa)"
"","","__export__.product_attribute_value_5496_2403d8af","King Louie XIII (Indica)"
"","","__export__.product_attribute_value_5497_aa852ea1","King Louis XIII (Indica)"
"","","__export__.product_attribute_value_5498_c1a53228","King Louis XIII (Sativa)"
"","","__export__.product_attribute_value_5499_23eae4f1","Kush Mint (Hybrid)"
"","","__export__.product_attribute_value_5500_973c80d5","London Pound Cake (Hybrid)"
"","","__export__.product_attribute_value_5501_9b6735f6","Lychee Splash (Hybrid)"
"","","__export__.product_attribute_value_5502_4a280408","Mango Kush (Indica)"
"","","__export__.product_attribute_value_5503_6a3e6456","Master Kush (Indica)"
"","","__export__.product_attribute_value_5504_bb285a22","Nepalese (Sativa)"
"","","__export__.product_attribute_value_5505_902d334e","Northern Lights (Indica)"
"","","__export__.product_attribute_value_5506_14417133","OG Kush (Hybrid)"
"","","__export__.product_attribute_value_5507_d7fcc20b","OG Kush (Sativa)"
"","","__export__.product_attribute_value_5508_859f7f0f","Peach Cobbler (Hybrid)"
"","","__export__.product_attribute_value_5509_4d5f7cde","Peanut Butter Breath (Hybrid)"
"","","__export__.product_attribute_value_5510_3b1057d4","Pineapple Express"
"","","__export__.product_attribute_value_5511_94970652","Pineapple Express (Sativa)"
"","","__export__.product_attribute_value_5512_949c57f8","Pineapple Skunk (Hybrid)"
"","","__export__.product_attribute_value_5513_4b6c061d","Pink Guava (Sativa)"
"","","__export__.product_attribute_value_5514_f25f342f","Purple Haze (Sativa)"
"","","__export__.product_attribute_value_5515_2493373d","Rainbow Glue (Indica)"
"","","__export__.product_attribute_value_5516_0447d2d5","Rainbow Sherbet (Hybrid)"
"","","__export__.product_attribute_value_5517_67c80193","Runtz (Indica)"
"","","__export__.product_attribute_value_5518_41520278","Silver Kush"
"","","__export__.product_attribute_value_5519_79183e4a","Skunk Max (Sativa)"
"","","__export__.product_attribute_value_5520_5cf5a5d0","Skywalker (Hybrid)"
"","","__export__.product_attribute_value_5521_c22170f1","Skywalker OG (Indica)"
"","","__export__.product_attribute_value_5522_88a4e428","Sour Tangie (Sativa)"
"","","__export__.product_attribute_value_5523_595213d6","Space Queen (Hybrid)"
"","","__export__.product_attribute_value_5524_8202c0ee","Steezcake (Sativa)"
"","","__export__.product_attribute_value_5525_8a860190","Strawberry Cough (Sativa)"
"","","__export__.product_attribute_value_5526_c271f6f6","Strawberry Mango Haze (Sativa)"
"","","__export__.product_attribute_value_5527_0d37339d","Strawberry Sour Diesel (Sativa)"
"","","__export__.product_attribute_value_5528_ada77490","Strawnana (Hybrid)"
"","","__export__.product_attribute_value_5529_9f03673c","Super Sour Diesel"
"","","__export__.product_attribute_value_5530_0a5edd53","Thin Mint GSC (Hybrid)"
"","","__export__.product_attribute_value_5531_8e8f3632","Trainwreck (Sativa)"
"","","__export__.product_attribute_value_5532_1b57d694","White Widow (Sativa)"
"","","__export__.product_attribute_value_5533_933854ac","Wifi Cake (Hybrid)"
"","","__export__.product_attribute_value_5534_b593c654","Wild Thailand (Sativa)"
"","","__export__.product_attribute_value_5964_96bb988a","Gas Mask (Indica)"
"","","__export__.product_attribute_value_5965_9db92a1a","i-95 Kush (Sativa)"
"__export__.product_attribute_46_cc3df0c6","Text Color","__export__.product_attribute_value_5535_36e95893","Red"
"","","__export__.product_attribute_value_5536_87809d1c","White"
"__export__.product_attribute_47_ec306821","Type","__export__.product_attribute_value_5537_fdc303d6","0.16ohm Mesh"
"","","__export__.product_attribute_value_5538_a404aab8","0.17ohm Mesh"
"","","__export__.product_attribute_value_5539_581916a1","0.2 ohm"
"","","__export__.product_attribute_value_5540_c21b6339","0.4 ohm"
"","","__export__.product_attribute_value_5541_edf627e5","0.4 ohm (3ML)"
"","","__export__.product_attribute_value_5542_84cb737b","0.4ohm Mesh"
"","","__export__.product_attribute_value_5543_c50c6a68","0.6 ohm"
"","","__export__.product_attribute_value_5544_755b8c4a","0.6 ohm Meshed (2.5ml)"
"","","__export__.product_attribute_value_5545_01a501b9","0.6ohm"
"","","__export__.product_attribute_value_5546_07130a1a","0.70hm Meshed MTL"
"","","__export__.product_attribute_value_5547_47f76283","0.8 ohm"
"","","__export__.product_attribute_value_5548_d1ab2c13","0.8 ohm (4ML)"
"","","__export__.product_attribute_value_5549_f49e6952","0.80hm DC MTL Pods"
"","","__export__.product_attribute_value_5550_373b63a1","0.80hm MESHED Pod"
"","","__export__.product_attribute_value_5551_6e2f9198","0.8ohm"
"","","__export__.product_attribute_value_5552_7315d30e","0.9 ohm Meshed (2.5ml)"
"","","__export__.product_attribute_value_5553_df4471da","1.0 ohm"
"","","__export__.product_attribute_value_5554_20ce33df","1.0ohm"
"","","__export__.product_attribute_value_5555_6350281a","1.2 ohm"
"","","__export__.product_attribute_value_5556_9e0bb28a","1.2 ohm Meshed (2.5ml)"
"","","__export__.product_attribute_value_5557_7ea68ab1","1.2 ohom"
"","","__export__.product_attribute_value_5558_af711ebe","1.2ohm"
"","","__export__.product_attribute_value_5559_fd0fc3e1","1.2ohm Caliburn KOKO Pods"
"","","__export__.product_attribute_value_5560_db9689b1","1.4ohm Caliburn Pod"
"","","__export__.product_attribute_value_5561_0e1d7785","5mL DTL Pods"
"","","__export__.product_attribute_value_5562_f29afa19","5mL MTL Pods"
"","","__export__.product_attribute_value_5563_5b624277","88888 88888 (2 Pack)"
"","","__export__.product_attribute_value_5564_1a7aa4ec","Area 51 Green (2 Pack)"
"","","__export__.product_attribute_value_5565_eb385529","Baked Kookie (2 Pack)"
"","","__export__.product_attribute_value_5566_02d929e3","Banana Cookies (Crumble)"
"","","__export__.product_attribute_value_5567_0b35f1ee","Bananagoo (2 Pack)"
"","","__export__.product_attribute_value_5568_226c5691","Bare Berry (2 Pack)"
"","","__export__.product_attribute_value_5569_dd581d26","Blazing Cherry (2pack)"
"","","__export__.product_attribute_value_5570_54b97e00","Blueberry Cookies (Diamond)"
"","","__export__.product_attribute_value_5571_3d62e882","C1 1.2 ohm"
"","","__export__.product_attribute_value_5572_06531534","Caliburn Compatible Pod (3pcs) 1.2ohm"
"","","__export__.product_attribute_value_5573_1922220a","Ceramic"
"","","__export__.product_attribute_value_5574_bbe76121","Ceramic 1.4 ohm"
"","","__export__.product_attribute_value_5575_dde44e15","DC 0.6 ohm"
"","","__export__.product_attribute_value_5576_9bbf364d","DC 1.4 ohm"
"","","__export__.product_attribute_value_5577_f016b53c","DC MTL 0.6ohm"
"","","__export__.product_attribute_value_5578_8121d80e","DC MTL 0.8 ohm"
"","","__export__.product_attribute_value_5579_2fc23c47","DC MTL 0.8ohm"
"","","__export__.product_attribute_value_5580_8975b9bb","DL 0.6 ohm"
"","","__export__.product_attribute_value_5581_e219e940","DM1"
"","","__export__.product_attribute_value_5582_073465d8","DM2"
"","","__export__.product_attribute_value_5583_09e794f7","DM3"
"","","__export__.product_attribute_value_5584_74c83c3a","DM4"
"","","__export__.product_attribute_value_5585_c436dedd","Dual Mesh"
"","","__export__.product_attribute_value_5586_368104e2","Dutch Cream(2pack)"
"","","__export__.product_attribute_value_5587_585f6354","Empty Pod"
"","","__export__.product_attribute_value_5588_1b8d6cb9","Flora Passion (2pack)"
"","","__export__.product_attribute_value_5589_576a08cd","Gelato (Crumble)"
"","","__export__.product_attribute_value_5590_26d8e48b","Honey Pot Swirl (2 Pack)"
"","","__export__.product_attribute_value_5591_1566d4d4","Hubbabubba (2 Pack)"
"","","__export__.product_attribute_value_5592_851bc26d","Ka1 1.2 ohm"
"","","__export__.product_attribute_value_5593_52edd529","LP2"
"","","__export__.product_attribute_value_5594_dfe68bef","M 0.14 ohm"
"","","__export__.product_attribute_value_5595_c5453947","M 0.15 ohm"
"","","__export__.product_attribute_value_5596_b30032f5","M 0.2 ohm"
"","","__export__.product_attribute_value_5597_4944f832","M 0.3 ohm"
"","","__export__.product_attribute_value_5598_2abbe216","M1"
"","","__export__.product_attribute_value_5599_cc10284e","M2"
"","","__export__.product_attribute_value_5600_04ad76d5","M2 0.6 ohm"
"","","__export__.product_attribute_value_5601_2fcda463","M3"
"","","__export__.product_attribute_value_5602_9207092e","M4"
"","","__export__.product_attribute_value_5603_6c500f1c","MTL 0.9 ohm"
